"","PlayerID","SeasonID","MatchID","Date","HomeAway","WinLoss","PlayerStyle","PlayerLR","OppStyle","OppLR","PlayerSets","OppSets","GameID","PlayerGames","OppGames","Server","PointID","PlayerPoints","OppPoints","ServeResult","ServeLocation","ReturnLocation","Result","PointWinner","FinalShotType","FinalForeBack","FinalCrossLine","PenumltimateShotType","PenumltimateForeBack","PenumltimateCrossLine","NetPlay","PointLength","ErrorPosition","Comments"
"476","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",0,2,"P","-",1,3,"F","W","C","W","P","V","F","C","-","-","-","-","S","",""
"477","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",0,2,"P","-",2,3,"S","W","C","W","P","V","B","C","-","-","-","-","M","",""
"478","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",0,2,"P","-",3,3,"S","C","C","U","P","T","B","C","-","-","-","-","M","N",""
"479","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",1,2,"O","-",0,0,"F","W","N","F","O","T","F","C","-","-","-","-","S","L",""
"480","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",1,2,"O","-",0,1,"F","B","C","F","O","T","F","C","-","-","-","-","M","N",""
"481","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",1,2,"O","-",0,2,"D","","","D","P","","","","-","-","-","-","","",""
"482","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",1,2,"O","-",1,2,"F","W","C","W","O","T","B","C","-","-","-","-","S","",""
"483","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",1,2,"O","-",1,3,"F","W","C","W","O","T","F","L","-","-","-","-","S","",""
"484","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",1,3,"P","-",0,0,"D","","","D","O","","","","-","-","-","-","","",""
"485","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",1,3,"P","-",0,1,"F","W","L","F","P","T","F","L","-","-","-","-","M","W",""
"486","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",1,3,"P","-",1,1,"F","C","C","F","P","T","B","L","-","-","-","-","S","W",""
"487","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",1,3,"P","-",2,1,"F","B","C","F","P","T","F","C","-","-","-","-","M","L",""
"488","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",1,3,"P","-",3,1,"D","","","D","O","","","","-","-","-","-","","",""
"489","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",1,3,"P","-",3,2,"F","B","C","W","P","T","F","C","-","-","-","-","M","",""
"490","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",2,3,"O","-",0,0,"F","B","C","F","P","T","F","C","-","-","-","-","S","N",""
"491","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",2,3,"O","-",1,0,"S","B","C","W","O","T","F","C","-","-","-","-","S","",""
"492","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",2,3,"O","-",1,1,"D","","","D","P","","","","-","-","-","-","","",""
"493","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",2,3,"O","-",2,1,"S","B","C","F","O","V","F","C","-","-","-","-","M","L",""
"494","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",2,3,"O","-",2,2,"F","W","C","U","O","T","B","C","-","-","-","-","M","W",""
"495","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",2,3,"O","-",2,3,"F","B","C","U","P","T","B","C","-","-","-","-","M","L",""
"496","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",2,3,"O","-",3,3,"F","B","C","U","O","T","B","C","-","-","-","-","L","N",""
"497","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",2,4,"P","-",0,0,"F","W","C","U","O","T","B","C","-","-","-","-","S","L",""
"498","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",2,4,"P","-",0,1,"S","B","C","F","O","T","B","C","-","-","-","-","S","N",""
"499","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",2,4,"P","-",0,2,"F","B","C","U","P","T","F","C","-","-","-","-","M","L",""
"500","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",2,4,"P","-",1,2,"F","W","N","F","P","T","B","C","-","-","-","-","S","L",""
"501","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",2,4,"P","-",2,2,"F","B","C","U","P","T","F","C","-","-","-","-","M","W",""
"502","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",2,4,"P","-",3,2,"F","B","C","U","P","T","B","C","-","-","-","-","L","W",""
"503","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",3,4,"O","-",0,0,"F","B","N","F","O","T","F","C","-","-","-","-","S","L",""
"504","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",3,4,"O","-",0,1,"S","B","N","F","O","T","B","C","-","-","-","-","S","W",""
"505","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",3,4,"O","-",0,2,"D","","","D","P","","","","-","-","-","-","","",""
"506","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",3,4,"O","-",1,2,"F","B","N","F","O","T","F","C","-","-","-","-","S","L",""
"507","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",3,4,"O","-",1,3,"F","W","N","F","O","T","F","C","-","-","-","-","S","N",""
"508","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",3,5,"P","-",0,0,"F","C","N","F","P","","","","-","-","-","-","","L",""
"509","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",3,5,"P","-",1,0,"F","B","C","W","P","T","F","C","-","-","-","-","M","",""
"510","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",3,5,"P","-",2,0,"F","B","C","W","O","T","F","C","-","-","-","-","M","",""
"511","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",3,5,"P","-",2,1,"S","B","C","U","O","T","F","C","-","-","-","-","S","W",""
"512","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",3,5,"P","-",2,2,"S","B","C","U","P","T","F","C","-","-","-","-","M","L",""
"513","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",3,5,"P","-",3,2,"S","W","C","U","P","T","B","C","-","-","-","-","M","L",""
"514","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",4,5,"O","-",0,0,"F","W","C","F","O","T","B","C","-","-","-","-","M","N",""
"515","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",4,5,"O","-",0,1,"S","W","C","U","P","T","F","L","-","-","-","-","M","W",""
"516","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",4,5,"O","-",1,1,"F","B","C","U","P","S","B","C","-","-","-","-","S","N",""
"517","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",4,5,"O","-",2,1,"S","B","N","U","O","T","B","C","-","-","-","-","S","L",""
"518","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",4,5,"O","-",2,2,"F","C","C","F","P","T","F","C","-","-","-","-","S","L",""
"519","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",4,5,"O","-",3,2,"S","C","C","F","P","T","B","C","-","-","-","-","L","N",""
"520","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",5,5,"P","-",0,0,"F","B","C","W","P","S","F","C","-","-","-","-","L","",""
"521","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",5,5,"P","-",1,0,"S","B","N","F","P","T","B","C","-","-","-","-","S","N",""
"522","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",5,5,"P","-",2,0,"S","C","C","W","P","T","F","C","-","-","-","-","S","",""
"523","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",0,0,"-",5,5,"P","-",3,0,"F","B","C","U","P","T","F","L","-","-","-","-","M","L",""
"524","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",6,5,"O","-",0,0,"S","B","C","U","P","T","F","C","-","-","-","-","L","L",""
"525","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",6,5,"O","-",1,0,"S","B","C","W","P","T","F","C","-","-","-","-","M","",""
"526","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",6,5,"O","-",2,0,"F","W","C","U","P","T","B","C","-","-","-","-","M","L",""
"527","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",6,5,"O","-",3,0,"F","W","N","A","O","","","","-","-","-","-","","",""
"528","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",6,5,"O","-",3,1,"D","","","D","P","","","","-","-","-","-","","",""
"529","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",0,0,"P","-",0,0,"F","B","C","W","O","T","F","C","-","-","-","-","S","",""
"530","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",0,0,"P","-",0,1,"S","B","N","F","P","T","F","C","-","-","-","-","S","L",""
"531","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",0,0,"P","-",1,1,"D","","","D","O","","","","-","-","-","-","","",""
"532","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",0,0,"P","-",1,2,"S","B","N","F","P","T","B","C","-","-","-","-","S","N",""
"533","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",0,0,"P","-",2,2,"S","B","C","U","O","T","F","C","-","-","-","-","S","N",""
"534","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",0,0,"P","-",2,3,"S","W","L","U","O","T","B","C","-","-","-","-","M","N",""
"535","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",0,1,"O","-",0,0,"F","W","N","F","O","T","F","L","-","-","-","-","S","W",""
"536","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",0,1,"O","-",0,1,"F","W","C","F","O","T","F","C","-","-","-","-","L","N",""
"537","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",0,1,"O","-",0,2,"F","B","C","U","O","T","F","C","-","-","-","-","M","N",""
"538","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",0,1,"O","-",0,3,"S","W","C","","P","","","","-","-","-","-","","",""
"539","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",0,1,"O","-",1,3,"D","","","D","P","","","","-","-","-","-","","",""
"540","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",0,1,"O","-",2,3,"F","C","C","F","P","T","F","C","-","-","-","-","S","W",""
"541","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",0,1,"O","-",3,3,"F","B","C","F","O","S","B","C","-","-","-","-","S","L",""
"542","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",0,2,"P","-",0,0,"F","B","N","F","P","","","","-","-","-","-","","N",""
"543","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",0,2,"P","-",1,0,"F","W","C","U","P","T","B","C","-","-","-","-","S","N",""
"544","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",0,2,"P","-",2,0,"F","B","C","W","P","T","B","L","-","-","-","-","M","",""
"545","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",0,2,"P","-",3,0,"S","B","C","F","O","S","B","C","-","-","-","-","S","N",""
"546","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",0,2,"P","-",3,1,"F","B","C","U","P","T","F","L","-","-","-","-","L","W",""
"547","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",1,2,"O","-",0,0,"F","B","C","F","O","T","F","C","-","-","-","-","M","N",""
"548","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",1,2,"O","-",0,1,"S","B","N","F","O","T","F","C","-","-","-","-","S","L",""
"549","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",1,2,"O","-",0,2,"F","B","N","F","O","T","F","C","-","-","-","-","S","L",""
"550","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",1,2,"O","-",0,3,"F","B","C","U","O","T","F","C","-","-","-","-","L","L",""
"551","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",1,3,"P","-",0,0,"D","","","D","O","","","","-","-","-","-","","",""
"552","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",1,3,"P","-",0,1,"F","W","C","U","O","S","B","L","-","-","-","-","S","N",""
"553","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",1,3,"P","-",0,2,"S","B","L","F","P","","","","-","-","-","-","","",""
"554","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",1,3,"P","-",1,2,"D","","","D","O","","","","-","-","-","-","","",""
"555","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",1,3,"P","-",1,3,"S","C","N","F","P","T","B","C","-","-","-","-","S","N",""
"556","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",1,3,"P","-",2,3,"F","B","C","F","P","S","F","C","-","-","-","-","S","L",""
"557","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",1,3,"P","-",3,3,"F","W","C","U","P","T","B","C","-","-","-","-","M","W",""
"558","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",2,3,"O","-",0,0,"F","W","C","U","P","T","B","C","-","-","-","-","L","L",""
"559","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",2,3,"O","-",1,0,"F","B","C","F","P","T","F","L","-","-","-","-","M","N",""
"560","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",2,3,"O","-",2,0,"F","C","N","F","O","T","B","C","-","-","-","-","S","N",""
"561","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",2,3,"O","-",2,1,"F","B","N","F","O","T","B","C","-","-","-","-","S","L",""
"562","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",2,3,"O","-",2,2,"F","C","C","F","O","L","B","C","-","-","-","-","S","W",""
"563","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",2,3,"O","-",2,3,"F","B","C","U","O","T","B","C","-","-","-","-","L","W",""
"564","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",2,4,"P","-",0,0,"F","B","N","F","P","T","F","C","-","-","-","-","S","N",""
"565","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",2,4,"P","-",1,0,"F","W","C","U","P","T","B","C","-","-","-","-","M","N",""
"566","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",2,4,"P","-",2,0,"F","C","N","F","P","T","B","C","-","-","-","-","S","W",""
"567","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",2,4,"P","-",3,0,"D","","","D","O","","","","-","-","-","-","","",""
"568","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",2,4,"P","-",3,1,"F","B","C","U","P","T","F","C","-","-","-","-","M","W",""
"569","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",3,4,"O","-",0,0,"F","W","N","F","O","T","F","C","-","-","-","-","S","N",""
"570","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",3,4,"O","-",0,1,"F","W","C","W","P","T","F","C","-","-","-","-","M","",""
"571","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",3,4,"O","-",1,1,"F","W","C","F","O","S","B","C","-","-","-","-","M","N",""
"572","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",3,4,"O","-",1,2,"F","B","C","U","P","T","F","C","-","-","-","-","S","L",""
"573","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",3,4,"O","-",2,2,"F","B","N","F","O","T","F","C","-","-","-","-","S","N",""
"574","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",3,4,"O","-",2,3,"F","C","C","F","P","T","B","L","-","-","-","-","L","N",""
"575","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",3,4,"O","-",3,3,"F","B","C","U","O","T","F","C","-","-","-","-","M","N",""
"576","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",3,5,"P","-",0,0,"D","","","D","O","","","","-","-","-","-","","",""
"577","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",3,5,"P","-",0,1,"S","W","C","U","P","T","B","L","-","-","-","-","M","W",""
"578","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",3,5,"P","-",1,1,"S","B","L","U","O","T","F","C","-","-","-","-","M","W",""
"579","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",3,5,"P","-",1,2,"F","B","C","W","P","T","F","L","-","-","-","-","S","",""
"580","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",3,5,"P","-",2,2,"F","C","C","U","O","T","F","C","-","-","-","-","S","N",""
"581","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,0,"-",3,5,"P","-",2,3,"F","B","C","U","O","T","F","C","-","-","-","-","S","N",""
"582","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",0,0,"O","-",0,0,"F","W","C","W","O","T","F","C","-","-","-","-","S","",""
"583","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",0,0,"O","-",0,1,"D","","","D","P","","","","-","-","-","-","","",""
"584","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",0,0,"O","-",1,1,"F","B","C","F","O","T","B","C","-","-","-","-","M","N",""
"585","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",0,0,"O","-",1,2,"S","W","C","U","O","T","F","C","-","-","-","-","M","L",""
"586","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",0,0,"O","-",1,3,"F","W","","A","O","","","","-","-","-","-","","",""
"587","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",0,1,"P","-",0,0,"F","B","C","U","O","T","B","C","-","-","-","-","S","N",""
"588","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",0,1,"P","-",0,1,"S","W","L","W","O","T","B","C","-","-","-","-","M","",""
"589","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",0,1,"P","-",0,2,"F","B","C","U","P","T","B","C","-","-","-","-","M","N",""
"590","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",0,1,"P","-",1,2,"F","B","C","F","O","T","F","C","-","-","-","-","S","N",""
"591","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",0,1,"P","-",1,3,"S","B","C","U","O","T","B","C","-","-","-","-","S","N",""
"592","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",0,2,"O","-",0,0,"F","W","C","W","P","T","F","C","-","-","-","-","S","",""
"593","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",0,2,"O","-",1,0,"S","W","C","W","O","T","F","C","-","-","-","-","S","",""
"594","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",0,2,"O","-",1,1,"F","B","N","F","O","T","B","C","-","-","-","-","S","L",""
"595","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",0,2,"O","-",1,2,"S","B","N","F","O","T","B","C","-","-","-","-","S","L",""
"596","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",0,2,"O","-",1,3,"S","B","C","U","P","T","B","C","-","-","-","-","M","N",""
"597","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",0,2,"O","-",2,3,"F","B","C","U","P","S","B","C","-","-","-","-","S","N",""
"598","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",0,2,"O","-",3,3,"S","W","C","F","P","T","B","C","-","-","-","-","S","L",""
"599","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",1,2,"P","-",0,0,"S","B","C","W","O","T","F","L","-","-","-","-","S","",""
"600","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",1,2,"P","-",0,1,"F","W","C","U","O","T","B","C","-","-","-","-","M","L",""
"601","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",1,2,"P","-",0,2,"S","C","C","U","O","T","B","C","-","-","-","-","S","N",""
"602","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",1,2,"P","-",0,3,"S","B","C","F","O","T","F","C","-","-","-","-","S","N",""
"603","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",1,3,"O","-",0,0,"S","B","N","F","O","T","F","C","-","-","-","-","S","N",""
"604","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",1,3,"O","-",0,1,"S","C","C","U","P","T","F","C","-","-","-","-","S","N",""
"605","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",1,3,"O","-",1,1,"S","B","C","W","P","T","F","C","-","-","-","-","S","",""
"606","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",1,3,"O","-",2,1,"D","","","D","P","","","","-","-","-","-","","",""
"607","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",1,3,"O","-",3,1,"F","W","N","F","O","T","F","C","-","-","-","-","S","N",""
"608","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",1,3,"O","-",3,2,"S","B","C","F","P","T","F","L","-","-","-","-","M","N",""
"609","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",2,3,"P","-",0,0,"F","W","C","F","O","T","B","C","-","-","-","-","S","N",""
"610","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",2,3,"P","-",0,1,"D","","","D","O","","","","-","-","-","-","","",""
"611","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",2,3,"P","-",0,2,"F","B","N","F","P","T","B","C","-","-","-","-","S","L",""
"612","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",2,3,"P","-",1,2,"F","W","N","F","P","T","B","C","-","-","-","-","S","N",""
"613","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",2,3,"P","-",2,2,"F","C","C","U","O","T","B","C","-","-","-","-","L","L",""
"614","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",2,3,"P","-",2,3,"F","W","C","U","O","T","F","C","-","-","-","-","S","N",""
"615","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",2,4,"O","-",0,0,"F","W","C","F","O","","","","-","-","-","-","","",""
"616","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",2,4,"O","-",0,1,"S","B","L","W","P","T","F","L","-","-","-","-","S","",""
"617","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",2,4,"O","-",1,1,"F","W","N","","O","","","","-","-","-","-","","",""
"618","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",2,4,"O","-",1,2,"F","B","N","F","O","T","F","C","-","-","-","-","S","N",""
"619","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",2,4,"O","-",1,3,"F","W","N","F","O","T","F","C","-","-","-","-","S","N",""
"620","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",2,5,"P","-",0,0,"F","B","C","U","O","T","B","C","-","-","-","-","M","W",""
"621","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",2,5,"P","-",0,1,"S","W","N","F","P","T","B","L","-","-","-","-","S","W",""
"622","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",2,5,"P","-",1,1,"F","B","C","F","O","T","F","C","-","-","-","-","S","N",""
"623","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",2,5,"P","-",1,2,"D","","","D","O","","","","-","-","-","-","","",""
"624","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",2,5,"P","-",1,3,"F","C","N","F","P","T","B","C","-","-","-","-","S","L",""
"625","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",2,5,"P","-",2,3,"S","B","N","F","P","T","F","C","-","-","-","-","S","L",""
"626","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",2,5,"P","-",3,3,"S","B","N","F","P","T","F","C","-","-","-","-","S","N",""
"627","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",3,5,"O","-",0,0,"S","B","N","F","O","T","F","L","-","-","-","-","S","N",""
"628","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",3,5,"O","-",0,1,"D","","","D","P","","","","-","-","-","-","","",""
"629","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",3,5,"O","-",1,1,"F","W","N","F","O","T","F","C","-","-","-","-","S","N",""
"630","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",3,5,"O","-",1,2,"F","W","C","","P","","","","-","-","-","-","","",""
"631","Mayci Jones","-","-",2018-03-24,"Home","Loss","-","R","-","R",1,1,"-",3,5,"O","-",2,2,"F","B","N","F","O","T","B","C","-","-","-","-","S","N",""
